Industry,Location,N,FundingMedian,SuccessSum,SuccessN,RecentSum,RecentN,Geographic Level,DensityCount,DensityLog,DensityLog_CI_Lo,DensityLog_CI_Hi,SuccessRate,SuccessRate_CI_Lo,SuccessRate_CI_Hi,RecentGrowth,RecentGrowth_CI_Lo,RecentGrowth_CI_Hi,Confidence,Success_n,Growth_n,Density Score,Funding Score,Success Score,Growth Score,Composite Score,rank_within_industry
Gaming,"Greater Los Angeles Area, West Coast, Western Us",129,2.0,117.0,129,0.0,0,State,129.0,4.867534450455582,4.679708658818825,5.02559825992121,0.9069767441860463,0.8444297827197439,0.9459852679872636,,,,High,129,0,1.0,0.5,0.7717220716221999,0.5,0.70651662148666,3.0
Gaming,"Greater New York Area, East Coast, Northeastern Us",63,2.0,58.0,63,0.0,0,State,63.0,4.158883083359672,3.8803874834895793,4.3764739684800285,0.9206349206349206,0.8272947198845853,0.9656246596634804,,,,High,63,0,0.8372445138904994,0.5,0.8052390690427499,0.5,0.6758828491854497,4.0
Gaming,Lebanon,2,3.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.0979513289120911,1.0,1.0,0.5,0.6744878322280227,5.0
Gaming,Great Lakes,34,2.0,32.0,34,0.0,0,State,34.0,3.555348061489413,3.160031324853767,3.837917064033216,0.9411764705882352,0.8090606311053629,0.9837176869361576,,,,Medium,34,0,0.6914439104476766,0.5,0.8556477805846264,0.5,0.654555311787307,6.0
Gaming,"Greater Phoenix Area, Western Us",1,7.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Gaming,Rwanda,1,3.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Gaming,South Africa,1,6.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Gaming,"East Coast, New England, Northeastern Us",4,2.5,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.2213554090404327,0.75,1.0,0.5,0.6428388522601082,10.0
Generation Y,"Research Triangle, East Coast, Southern Us",1,2.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.5,0.5,0.5,0.5,1.0
Generation Z,European Union (Eu),2,4.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.7857142857142858,1.0,0.5,0.8464285714285714,1.0
Generation Z,Great Lakes,2,1.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.0714285714285714,1.0,0.5,0.6678571428571428,2.0
Generation Z,"Greater Los Angeles Area, West Coast, Western Us",1,6.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Generation Z,"Greater New York Area, East Coast, Northeastern Us",2,3.0,1.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,0.5,0.0945286548008661,0.905471345199134,,,,Low,2,0,1.0,0.4285714285714286,0.3749999999999999,0.5,0.5696428571428571,4.0
Generation Z,Asia-Pacific (Apac),1,2.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1904761904761905,1.0,0.5,0.4476190476190476,5.0
Generation Z,Israel,1,2.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1904761904761905,1.0,0.5,0.4476190476190476,6.0
Generation Z,"Research Triangle, East Coast, Southern Us",1,2.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1904761904761905,1.0,0.5,0.4476190476190476,7.0
Generation Z,"European Union (Eu), Nordic Countries, Scandinavia",1,1.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,8.0
Generation Z,Canada,1,4.0,0.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,0.0,0.0,0.7934567085261071,,,,Low,1,0,0.0,0.6666666666666667,0.0,0.5,0.2666666666666667,9.0
Genetics,"Greater Boston Area, East Coast, New England",55,4.0,52.0,55,0.0,0,State,55.0,4.02535169073515,3.724831633475989,4.256119659803852,0.9454545454545454,0.8514670569551007,0.9812771240325,,,,High,55,0,1.0,0.4615384615384615,0.7818181818181817,0.5,0.6999300699300699,1.0
Genetics,Asia-Pacific (Apac),55,2.0,55.0,55,0.0,0,State,55.0,4.02535169073515,3.724831633475989,4.256119659803852,1.0,0.934712856210572,1.0,,,,High,55,0,1.0,0.1538461538461538,1.0,0.5,0.6884615384615383,2.0
Genetics,"Greater Baltimore-Maryland Area, East Coast, Southern Us",2,8.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1216807392433561,1.0,1.0,0.5,0.680420184810839,3.0
Genetics,"Greater Chicago Area, Great Lakes, Midwestern Us",2,7.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1216807392433561,1.0,1.0,0.5,0.680420184810839,4.0
Genetics,"San Francisco Bay Area, West Coast, Western Us",43,5.0,39.0,43,0.0,0,State,43.0,3.784189633918261,3.4387314325708185,4.040461593092104,0.9069767441860463,0.7839701160146731,0.9632289548966534,,,,Medium,43,0,0.9276268740167426,0.6153846153846154,0.6279069767441858,0.5,0.6741249653735952,5.0
Genetics,United Kingdom,41,4.0,38.0,41,0.0,0,State,41.0,3.737669618283368,3.3826897163581267,3.999119976352931,0.926829268292683,0.8057225998278872,0.974802626747436,,,,Medium,41,0,0.9136661415668468,0.4615384615384615,0.7073170731707319,0.5,0.6559962727275466,6.0
Genetics,"Washington Dc Metro Area, Southern Us",1,10.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Genetics,"Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern Us",3,6.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.2080145976765094,0.7692307692307693,1.0,0.5,0.6443113417268197,8.0
Genetics,"East Coast, Northeastern Us",2,6.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1216807392433561,0.8461538461538461,1.0,0.5,0.6419586463493006,9.0
Genetics,"Greater Seattle Area, West Coast, Western Us",7,4.0,7.0,7,0.0,0,State,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,0.4160291953530188,0.4615384615384615,1.0,0.5,0.61939191422287,10.0
Geospatial,United Kingdom,20,3.0,20.0,20,0.0,0,State,20.0,3.044522437723423,2.5042691089989977,3.3933461906231663,1.0,0.8388698745050668,1.0,,,,Medium,20,0,1.0,0.5369127516778527,1.0,0.5,0.7842281879194631,1.0
Geospatial,Latin America,6,4.5,6.0,6,0.0,0,State,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.5642194068427199,0.939597315436242,1.0,0.5,0.7759541805697404,2.0
Geospatial,"Greater Los Angeles Area, West Coast, Western Us",4,4.5,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.4126790352483419,0.939597315436242,1.0,0.5,0.738069087671146,3.0
Geospatial,"San Francisco Bay Area, Silicon Valley, West Coast",10,3.0,10.0,10,0.0,0,State,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,1.0,0.7224598312333834,1.0,,,,Low,10,0,0.7677844744838329,0.5369127516778527,1.0,0.5,0.7261743065404214,4.0
Geospatial,Asia-Pacific (Apac),17,2.0,17.0,17,0.0,0,State,17.0,2.8903717578961645,2.294423172334324,3.26121808500534,1.0,0.8156763396284354,1.0,,,,Low,17,0,0.989586042133613,0.2684563758389263,1.0,0.5,0.7145106044931347,5.0
Geospatial,Switzerland,4,4.0,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.4126790352483419,0.805369127516779,1.0,0.5,0.7045120406912803,6.0
Geospatial,"Greater Chicago Area, Great Lakes, Midwestern Us",2,4.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1826133822162494,0.939597315436242,1.0,0.5,0.6805526744131228,7.0
Geospatial,Southern Us,2,4.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1826133822162494,0.939597315436242,1.0,0.5,0.6805526744131228,8.0
Geospatial,"Greater Detroit Area, Great Lakes, Midwestern Us",1,7.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Geospatial,Gulf Cooperation Council (Gcc),1,6.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Gift,"Greater Chicago Area, Great Lakes, Midwestern Us",5,4.0,5.0,5,0.0,0,State,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.6536205540001997,0.882352941176471,1.0,0.5,0.7839933737941677,1.0
Gift,European Union (Eu),8,1.5,8.0,8,0.0,0,State,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,0.8948524529358141,0.1470588235294118,1.0,0.5,0.6604778191163064,2.0
Gift,Midwestern Us,1,5.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Gift,Asia-Pacific (Apac),23,1.0,22.0,23,0.0,0,State,23.0,3.1780538303479458,2.681033187160513,3.50855080373293,0.9565217391304348,0.7900841350594088,0.9922835330378734,,,,Medium,23,0,1.0,0.0,0.937888198757764,0.5,0.6313664596273292,4.0
Gift,"San Francisco Bay Area, West Coast, Western Us",1,4.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.882352941176471,1.0,0.5,0.6205882352941178,5.0
Gift,United Kingdom,13,1.0,12.0,13,0.0,0,State,13.0,2.6390573296152584,1.9363098562304697,3.047702162745344,0.9230769230769232,0.6668546607175265,0.9862899336203036,,,,Low,13,0,1.0,0.0,0.8901098901098902,0.5,0.617032967032967,6.0
Gift,Latin America,6,1.0,6.0,6,0.0,0,State,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.7453326655316942,0.0,1.0,0.5,0.5863331663829235,7.0
Gift,"Asia-Pacific (Apac), Association Of Southeast Asian Nations (Asean), Southeast Asia",2,2.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2412318989356143,0.4411764705882355,1.0,0.5,0.5706020923809625,8.0
Gift,"Dallas/Fort Worth Metroplex, Southern Us",1,3.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5882352941176473,1.0,0.5,0.5470588235294118,9.0
Gift,"Greater Boston Area, East Coast, New England",1,3.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5882352941176473,1.0,0.5,0.5470588235294118,10.0
Gift Card,"Washington Dc Metro Area, Southern Us",2,6.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2719519384110178,1.0,1.0,0.5,0.7179879846027545,1.0
Gift Card,Asia-Pacific (Apac),15,2.0,15.0,15,0.0,0,State,15.0,2.772588722239781,2.1292969289444823,3.1608672908471678,1.0,0.7961107336956521,1.0,,,,Low,15,0,1.0,0.2173913043478262,1.0,0.5,0.7043478260869566,2.0
Gift Card,United Kingdom,3,4.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.4649049094185502,0.6521739130434786,1.0,0.5,0.6792697056155071,3.0
Gift Card,European Union (Eu),15,2.0,14.0,15,0.0,0,State,15.0,2.772588722239781,2.1292969289444823,3.1608672908471678,0.9333333333333332,0.7018292244757601,0.9881334113938052,,,,Low,15,0,1.0,0.2173913043478262,0.9074074074074074,0.5,0.6765700483091787,4.0
Gift Card,"Greater Seattle Area, West Coast, Western Us",1,7.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Gift Card,"Greater Chicago Area, Great Lakes, Midwestern Us",2,4.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2719519384110178,0.6521739130434786,1.0,0.5,0.6310314628636241,6.0
Gift Card,"Greater Atlanta Area, East Coast, Southern Us",1,5.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.8695652173913048,1.0,0.5,0.6173913043478262,7.0
Gift Card,"Greater Boston Area, East Coast, New England",1,5.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.8695652173913048,1.0,0.5,0.6173913043478262,8.0
Gift Card,"Greater New York Area, East Coast, Northeastern Us",3,2.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.4649049094185502,0.2173913043478262,1.0,0.5,0.5705740534415941,9.0
Gift Card,"European Union (Eu), Nordic Countries, Scandinavia",4,3.0,3.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,0.75,0.3006360524426366,0.9544139373553636,,,,Low,4,0,0.6145708612114459,0.4347826086956524,0.6527777777777778,0.5,0.5581717008101079,10.0
Gift Exchange,European Union (Eu),2,2.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4980375319995597,1.0,1.0,0.5,0.7745093829998899,1.0
Gift Exchange,United Kingdom,2,1.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4980375319995597,0.0,1.0,0.5,0.5245093829998899,2.0
Gift Exchange,Asia-Pacific (Apac),4,1.5,3.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,0.75,0.3006360524426366,0.9544139373553636,,,,Low,4,0,1.0,0.3846153846153847,0.0,0.5,0.4461538461538461,3.0
Gift Exchange,"Asia-Pacific (Apac), Australasia",1,1.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,4.0
Gift Exchange,Latin America,1,1.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,5.0
Gift Registry,"Greater New York Area, East Coast, Northeastern Us",1,6.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,1.0,0.5,0.5,0.625,1.0
Gift Registry,Latin America,1,3.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,0.5,0.5,0.375,2.0
Golf,United Kingdom,4,3.5,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.9708737864077672,1.0,0.5,0.8927184466019418,1.0
Golf,"Dallas/Fort Worth Metroplex, Southern Us",2,3.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.9708737864077672,1.0,0.5,0.7533452089393818,2.0
Golf,Asia-Pacific (Apac),2,3.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.7766990291262138,1.0,0.5,0.7048015196189935,3.0
Golf,"Greater Chicago Area, Great Lakes, Midwestern Us",2,3.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.7766990291262138,1.0,0.5,0.7048015196189935,4.0
Golf,"Greater New York Area, East Coast, Northeastern Us",2,3.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.7766990291262138,1.0,0.5,0.7048015196189935,5.0
Golf,European Union (Eu),4,1.0,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.0,1.0,0.5,0.65,6.0
Golf,"Greater Denver Area, Western Us",1,4.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Golf,Canada,2,2.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.3883495145631069,1.0,0.5,0.6077141409782167,8.0
Golf,"Greater Phoenix Area, Western Us",2,2.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.3883495145631069,1.0,0.5,0.6077141409782167,9.0
Golf,"Greater Seattle Area, West Coast, Western Us",1,3.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.7766990291262138,1.0,0.5,0.5941747572815534,10.0
Google,"Asia-Pacific (Apac), Association Of Southeast Asian Nations (Asean), Southeast Asia",2,5.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5695050752813048,1.0,1.0,0.5,0.7923762688203261,1.0
Google,United Kingdom,4,2.0,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.25,1.0,0.5,0.7125,2.0
Google,"Greater Los Angeles Area, West Coast, Western Us",1,5.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Google,"Washington Dc Metro Area, East Coast, Southern Us",1,5.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
Google,Turkey,1,4.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.75,1.0,0.5,0.5875,5.0
Google,"European Union (Eu), Nordic Countries, Scandinavia",1,3.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5,1.0,0.5,0.525,6.0
Google,European Union (Eu),1,1.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,7.0
Google,"San Francisco Bay Area, Silicon Valley, West Coast",1,1.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,8.0
Google,Asia-Pacific (Apac),1,1.0,0.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,0.0,0.0,0.7934567085261071,,,,Low,1,0,0.0,0.0,0.0,0.5,0.1,9.0
Google Glass,European Union (Eu),4,5.5,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.1963636363636363,0.5,0.5,0.5490909090909091,1.0
Google Glass,Great Lakes,1,12.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,2.0
Google Glass,"San Francisco Bay Area, Silicon Valley, West Coast",1,5.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1236363636363636,0.5,0.5,0.2809090909090909,3.0
Google Glass,United Kingdom,1,4.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,4.0
GovTech,"Greater Los Angeles Area, West Coast, Western Us",4,5.5,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.5227044624806022,0.9574468085106392,1.0,0.5,0.7700378177478103,1.0
GovTech,Canada,10,3.0,10.0,10,0.0,0,State,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,1.0,0.7224598312333834,1.0,,,,Low,10,0,0.9724854832873072,0.4255319148936174,1.0,0.5,0.749504349545231,2.0
GovTech,Midwestern Us,6,4.0,6.0,6,0.0,0,State,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.7146474053312915,0.6382978723404261,1.0,0.5,0.7382363194179294,3.0
GovTech,"Great Lakes, Northeastern Us",2,6.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2313004093742436,1.0,1.0,0.5,0.7078251023435609,4.0
GovTech,European Union (Eu),17,4.0,16.0,17,0.0,0,State,17.0,2.8903717578961645,2.294423172334324,3.26121808500534,0.9411764705882352,0.730174547964372,0.9895398693548358,,,,Low,17,0,1.0,0.6382978723404261,0.6606334841628959,0.5,0.7077645133339753,5.0
GovTech,"Greater Denver Area, Western Us",3,4.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.3954106615194833,0.6382978723404261,1.0,0.5,0.6584271334649773,6.0
GovTech,"Great Lakes, East Coast, Northeastern Us",1,7.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
GovTech,"Greater Miami Area, East Coast, Southern Us",2,4.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2313004093742436,0.7446808510638304,1.0,0.5,0.6439953151095185,8.0
GovTech,"Research Triangle, East Coast, Southern Us",2,4.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2313004093742436,0.7446808510638304,1.0,0.5,0.6439953151095185,9.0
GovTech,"San Francisco Bay Area, West Coast, Western Us",13,3.0,12.0,13,0.0,0,State,13.0,2.6390573296152584,1.9363098562304697,3.047702162745344,0.9230769230769232,0.6668546607175265,0.9862899336203036,,,,Low,13,0,1.0,0.4255319148936174,0.5562130177514796,0.5,0.6232468840488482,10.0
Government,European Union (Eu),15,2.0,15.0,15,0.0,0,State,15.0,2.772588722239781,2.1292969289444823,3.1608672908471678,1.0,0.7961107336956521,1.0,,,,Low,15,0,0.949020851042246,0.25,1.0,0.5,0.6997552127605614,1.0
Government,"San Francisco Bay Area, West Coast, Western Us",12,2.0,12.0,12,0.0,0,State,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,1.0,0.7574992425007574,1.0,,,,Low,12,0,0.8542578664995141,0.25,1.0,0.5,0.6760644666248784,2.0
Government,"San Francisco Bay Area, Silicon Valley, West Coast",6,3.0,6.0,6,0.0,0,State,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.5717391687554999,0.5,1.0,0.5,0.6679347921888749,3.0
Government,"Greater Miami Area, East Coast, Southern Us",3,4.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.3163402836807487,0.75,1.0,0.5,0.6665850709201872,4.0
Government,Canada,8,2.5,8.0,8,0.0,0,State,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,0.6864346905222101,0.375,1.0,0.5,0.6653586726305525,5.0
Government,Asia-Pacific (Apac),23,1.0,23.0,23,0.0,0,State,23.0,3.1780538303479458,2.681033187160513,3.50855080373293,1.0,0.8568788745827374,1.0,,,,Medium,23,0,1.0,0.0,1.0,0.5,0.65,6.0
Government,"Great Lakes, Northeastern Us",1,6.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Government,"Greater Detroit Area, Great Lakes, Midwestern Us",1,7.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
